semester,course_id,student_id,grade,gpa_points
Fall 2024,6,495,51,1.8555
Spring 2025,7,823,72,3.4435
Fall 2024,1,359,27,0.1916
Spring 2025,6,538,81,2.2988
Fall 2024,7,399,83,1.031
Fall 2024,5,166,5,2.5119
Fall 2024,7,963,75,4.8632
Fall 2024,1,400,95,3.5148
Spring 2025,6,651,26,4.382
Spring 2025,3,927,71,4.5655
Spring 2025,4,995,89,3.1538
Spring 2025,1,437,73,1.4984
Spring 2025,3,602,82,4.2127
Fall 2024,2,178,79,0.5463
Fall 2024,6,437,95,2.4979
Spring 2025,6,656,96,1.4283
Spring 2025,2,552,32,0.0496
Spring 2025,2,745,89,1.1281
Spring 2025,8,767,98,2.2715
Spring 2025,3,91,86,2.9263
Spring 2025,5,924,83,2.6554
Fall 2024,1,791,96,1.8857
Spring 2025,8,817,70,4.6711
Fall 2024,8,396,49,3.3541
Spring 2025,5,685,56,2.2824
Spring 2025,4,890,5,1.6341
Fall 2024,1,418,49,2.7583
Fall 2024,6,118,52,0.9345
Spring 2025,6,791,86,0.2316
Fall 2024,2,358,69,3.7036
Spring 2025,7,235,87,3.1635
Fall 2024,2,609,70,3.0968
Fall 2024,1,6,61,2.6595
Spring 2025,1,611,52,0.5004
Spring 2025,5,835,74,1.7855
Spring 2025,5,52,81,1.5223
Fall 2024,3,498,37,4.1136
Fall 2024,4,486,72,4.2506
Fall 2024,3,135,8,4.0993
Fall 2024,4,95,21,4.8704
Spring 2025,7,225,49,0.2613
Spring 2025,7,695,3,2.1748
Fall 2024,8,18,88,3.4463
Fall 2024,2,204,36,4.0978
Spring 2025,5,332,42,0.5664
Spring 2025,7,586,62,4.311
Spring 2025,1,118,39,4.7554
Spring 2025,3,922,85,3.3767
Fall 2024,6,619,65,2.8242
Spring 2025,1,568,45,1.3162
Spring 2025,2,27,33,2.4025
Fall 2024,3,608,89,1.9062
Fall 2024,8,77,58,1.185
Spring 2025,8,253,2,2.2688
Spring 2025,6,128,47,3.538
Spring 2025,4,560,99,4.0502
Fall 2024,2,265,44,2.2715
Spring 2025,7,71,79,3.9705
Fall 2024,7,113,90,4.6371
Spring 2025,8,743,19,4.23
Spring 2025,8,382,96,0.6595
Fall 2024,1,400,46,2.861
Spring 2025,7,180,26,4.2002
Spring 2025,1,281,85,0.5679
Fall 2024,1,706,24,4.3452
Fall 2024,3,866,6,3.6434
Spring 2025,7,235,9,3.9467
Spring 2025,3,710,99,0.5433
Fall 2024,4,61,25,3.4022
Spring 2025,8,322,25,0.8519
Fall 2024,3,830,59,1.038
Fall 2024,3,55,40,4.4048
Spring 2025,1,551,25,3.7077
Spring 2025,5,92,4,1.878
Fall 2024,4,350,4,0.9574
Spring 2025,7,895,17,0.9745
Fall 2024,7,245,91,3.1938
Spring 2025,7,614,76,3.9887
Fall 2024,8,993,77,1.9152
Spring 2025,1,395,62,4.3176
Fall 2024,4,485,76,3.4981
Fall 2024,4,493,68,3.1662
Spring 2025,1,380,43,3.4121
Fall 2024,1,256,91,3.749
Fall 2024,3,304,51,1.7393
Spring 2025,2,325,16,2.5046
Fall 2024,5,343,59,2.791
Fall 2024,5,728,35,4.2476
Spring 2025,5,382,66,0.4811
Spring 2025,4,80,0,1.8227
Spring 2025,4,808,35,2.3703
Fall 2024,8,364,72,0.7999
Fall 2024,4,498,17,3.8668
Spring 2025,1,803,34,3.1592
Fall 2024,5,973,39,2.625
Fall 2024,5,712,83,3.009
Fall 2024,6,65,81,4.5949
Fall 2024,6,62,40,4.2665
Fall 2024,2,818,79,3.7413
Fall 2024,8,958,5,3.3244
Fall 2024,5,836,55,1.4357
Spring 2025,1,283,99,0.8525
Fall 2024,6,347,49,0.3672
Fall 2024,1,30,12,0.5827
Fall 2024,2,74,32,2.8494
Spring 2025,3,758,16,2.7484
Spring 2025,2,568,84,4.4322
Fall 2024,5,136,26,4.5481
Spring 2025,2,589,62,4.5651
Spring 2025,4,99,35,3.6403
Fall 2024,7,838,52,1.4124
Fall 2024,1,359,22,3.6846
Fall 2024,8,637,47,4.4348
Spring 2025,6,956,71,0.7714
Fall 2024,7,540,55,4.0173
Spring 2025,6,138,60,4.9587
Spring 2025,6,88,4,2.7705
Spring 2025,5,876,51,2.8673
Fall 2024,1,584,42,2.8164
Fall 2024,5,540,30,0.7051
Fall 2024,1,791,61,0.7279
Fall 2024,4,488,37,3.1669
Fall 2024,3,571,76,4.7554
Fall 2024,3,325,49,1.5539
Fall 2024,4,218,28,4.926
Fall 2024,2,991,97,1.8542
Spring 2025,1,63,23,2.4995
Spring 2025,3,187,57,3.3059
Spring 2025,5,643,43,4.9596
Spring 2025,8,951,43,2.8271
Fall 2024,2,810,24,4.4092
Fall 2024,2,933,62,1.5783
Fall 2024,5,559,40,1.4535
Spring 2025,1,588,14,2.6493
Spring 2025,8,612,60,3.3341
Fall 2024,6,644,89,3.7986
Spring 2025,6,200,44,1.677
Spring 2025,3,820,39,4.1075
Fall 2024,6,639,73,0.1087
Fall 2024,7,457,96,2.2131
Spring 2025,6,974,90,1.5513
Spring 2025,2,664,1,0.5342
Spring 2025,2,15,18,4.3312
Spring 2025,2,851,23,3.8015
Fall 2024,2,314,50,4.9687
Spring 2025,5,612,97,2.8103
Fall 2024,6,74,54,3.875
Spring 2025,6,577,87,4.2189
Spring 2025,8,873,6,2.3541
Fall 2024,8,32,60,0.6721
Spring 2025,2,337,96,0.2841
Fall 2024,4,210,29,0.3808
Fall 2024,7,213,66,3.0315
Spring 2025,8,527,54,1.7287
Spring 2025,6,385,58,4.7357
Fall 2024,1,587,36,1.0232
Fall 2024,2,332,96,1.3889
Spring 2025,7,34,94,1.1492
Fall 2024,4,954,78,1.4845
Spring 2025,1,373,96,0.6039
Spring 2025,4,508,61,0.8858
Spring 2025,8,24,60,0.8825
Spring 2025,4,345,37,4.0292
Spring 2025,2,476,79,2.8283
Spring 2025,1,820,6,2.036
Spring 2025,2,712,17,0.9826
Fall 2024,1,881,15,0.801
Fall 2024,1,417,40,3.2479
Spring 2025,8,62,37,1.3526
Fall 2024,7,8,38,1.0354
Fall 2024,5,277,10,0.9482
Spring 2025,4,578,95,3.6676
Fall 2024,5,69,28,1.7385
Spring 2025,6,977,64,3.6851
Spring 2025,6,744,79,3.0007
Fall 2024,4,96,50,2.6854
Spring 2025,1,938,41,3.0179
Fall 2024,7,205,47,0.4679
Fall 2024,4,306,23,1.3145
Fall 2024,2,690,79,4.4159
Spring 2025,5,613,34,3.983
Fall 2024,7,864,61,3.7779
Spring 2025,8,821,69,3.8922
Spring 2025,2,100,87,0.2128
Spring 2025,6,133,27,4.3504
Fall 2024,1,63,8,0.6692
Fall 2024,5,331,29,3.7082
Fall 2024,5,422,13,1.561
Spring 2025,1,570,33,0.8861
Spring 2025,7,162,19,3.932
Spring 2025,2,747,57,4.1032
Fall 2024,7,240,95,1.7059
Fall 2024,4,715,2,4.7443
Fall 2024,4,323,61,2.7306
Spring 2025,3,45,84,1.4094
Fall 2024,7,172,98,1.2527
Fall 2024,5,655,83,0.1048
Fall 2024,2,948,70,4.8792
Spring 2025,1,50,58,0.735
Fall 2024,1,806,84,0.0375
Fall 2024,2,600,71,4.4882
Spring 2025,4,264,74,2.0199
Fall 2024,2,850,85,4.8862
Spring 2025,8,55,68,3.585
Spring 2025,3,971,55,3.3996
Fall 2024,1,1000,4,2.975
Spring 2025,3,442,95,4.9121
Fall 2024,1,289,43,4.3549
Fall 2024,6,345,95,0.1274
Spring 2025,2,757,35,0.6741
Spring 2025,7,867,86,1.7228
Spring 2025,3,709,60,2.0896
Fall 2024,4,902,3,1.6726
Spring 2025,1,147,7,2.0874
Spring 2025,6,643,95,3.2513
Spring 2025,3,694,27,4.0588
Fall 2024,1,631,85,2.6763
Spring 2025,6,65,9,2.2512
Spring 2025,6,977,93,4.4956
Fall 2024,6,708,70,2.9494
Fall 2024,8,725,98,2.1813
Fall 2024,1,200,8,2.3659
Fall 2024,3,555,86,0.306
Fall 2024,2,876,75,4.6934
Fall 2024,6,810,4,0.8793
Spring 2025,4,44,5,2.5878
Fall 2024,5,165,92,0.6665
Spring 2025,1,139,55,2.0852
Fall 2024,1,581,39,1.6533
Spring 2025,7,140,37,0.833
Spring 2025,6,533,53,2.5302
Fall 2024,1,131,82,1.1944
Fall 2024,1,83,80,4.0407
Spring 2025,2,15,89,2.0714
Fall 2024,3,574,67,4.4383
Spring 2025,2,708,46,1.4654
Fall 2024,2,616,60,0.7693
Fall 2024,7,100,99,3.4453
Fall 2024,1,964,56,1.7072
Spring 2025,6,106,11,0.8928
Spring 2025,5,354,65,3.9394
Spring 2025,5,102,90,1.9038
Fall 2024,8,984,7,4.315
Spring 2025,1,366,74,0.0395
Fall 2024,4,686,27,2.2869
Spring 2025,3,482,25,2.4714
Spring 2025,7,43,76,1.1944
Spring 2025,4,181,97,3.6867
Spring 2025,5,940,22,1.0429
Fall 2024,1,731,24,1.7139
Fall 2024,7,603,37,0.0479
Fall 2024,6,866,96,2.2823
Fall 2024,5,776,91,4.6904
Spring 2025,1,820,84,0.8961
Fall 2024,6,32,7,3.7037
Fall 2024,1,218,39,0.8466
Fall 2024,6,287,20,2.5524
Fall 2024,2,514,89,4.6333
Spring 2025,6,275,67,1.6501
Fall 2024,8,263,13,3.168
Spring 2025,1,18,46,3.5931
Fall 2024,3,159,82,3.694
Spring 2025,8,577,20,4.1062
Spring 2025,2,446,51,4.8011
Spring 2025,7,379,68,0.5923
Fall 2024,6,193,10,3.6177
Spring 2025,7,923,59,3.6682
Spring 2025,1,518,13,2.6131
Fall 2024,8,779,52,3.3789
Spring 2025,2,293,52,0.7073
Spring 2025,5,858,92,0.8349
Spring 2025,5,576,79,4.1543
Fall 2024,1,734,77,0.6076
Fall 2024,1,181,58,4.1263
Fall 2024,5,846,56,4.1041
Spring 2025,4,114,82,4.6293
Spring 2025,4,419,56,3.3348
Spring 2025,5,882,26,4.8215
Fall 2024,3,316,92,2.5805
Spring 2025,4,474,53,2.7131
Fall 2024,8,553,55,1.3284
Fall 2024,1,178,74,3.0412
Spring 2025,6,399,55,3.7742
Spring 2025,5,842,79,1.0464
Fall 2024,5,701,82,4.575
Spring 2025,2,930,25,4.0398
Spring 2025,3,479,53,0.0418
Spring 2025,2,657,77,0.2145
Fall 2024,4,254,0,0.5947
Spring 2025,4,380,28,3.1252
Spring 2025,8,299,7,4.3834
Spring 2025,5,633,51,3.2343
Spring 2025,4,370,65,4.6463
Fall 2024,4,729,81,0.9185
Spring 2025,5,632,58,3.7085
Spring 2025,6,80,88,1.1648
Fall 2024,5,327,32,1.7445
Fall 2024,5,68,36,1.4435
Spring 2025,6,1,56,2.4076
Fall 2024,8,905,57,0.5757
Spring 2025,8,41,59,3.3352
Fall 2024,6,938,82,0.8292
Spring 2025,1,982,48,0.1423
Spring 2025,8,341,54,3.1278
Spring 2025,5,442,30,3.2108
Fall 2024,1,973,100,4.6661
Fall 2024,5,573,15,4.3707
Fall 2024,7,886,9,2.3415
Fall 2024,6,352,64,0.4493
Spring 2025,5,412,98,2.7914
Fall 2024,7,949,45,2.286
Spring 2025,1,231,28,4.1762
Fall 2024,8,566,28,1.207
Spring 2025,8,161,68,1.1625
Fall 2024,2,526,87,2.1422
Spring 2025,1,842,35,3.9907
Fall 2024,3,649,20,3.3415
Fall 2024,8,960,38,1.4929
Spring 2025,2,63,57,0.6428
Fall 2024,3,128,96,4.4942
Spring 2025,8,789,9,4.2898
Fall 2024,7,643,56,1.7215
Spring 2025,8,699,62,0.8237
Fall 2024,7,387,53,3.3916
Fall 2024,6,309,57,0.6455
Fall 2024,7,552,4,1.6811
Fall 2024,6,708,2,2.5056
Spring 2025,6,46,88,1.4242
Spring 2025,7,900,88,3.1695
Spring 2025,1,297,7,1.2239
Fall 2024,4,918,40,2.2486
Spring 2025,2,404,56,3.9586
Spring 2025,8,749,66,0.2174
Spring 2025,4,590,76,0.1352
Spring 2025,8,573,39,3.4464
Fall 2024,2,100,56,0.0329
Spring 2025,1,615,63,3.6098
Spring 2025,6,402,72,4.158
Fall 2024,3,768,52,2.8957
Fall 2024,7,559,89,0.2342
Fall 2024,7,563,62,2.6313
Spring 2025,7,468,1,1.3716
Fall 2024,2,688,14,1.491
Spring 2025,5,307,90,1.8267
Fall 2024,4,911,99,2.7114
Spring 2025,3,119,62,4.8736
Spring 2025,4,991,79,2.9299
Fall 2024,8,214,72,1.7611
Fall 2024,5,28,26,2.8229
Fall 2024,6,723,45,0.6531
Spring 2025,6,670,66,1.5627
Spring 2025,4,889,29,0.5968
Fall 2024,4,964,47,2.1278
Fall 2024,5,564,70,2.2876
Spring 2025,8,290,85,4.1558
Spring 2025,5,586,50,0.532
Fall 2024,4,357,90,2.5126
Fall 2024,2,684,48,4.9387
Spring 2025,7,305,3,4.3935
Fall 2024,5,654,51,1.7038
Spring 2025,2,76,2,4.4085
Fall 2024,7,907,25,2.5069
Spring 2025,1,777,19,4.8388
Fall 2024,7,102,70,1.7163
Spring 2025,4,199,12,1.8943
Spring 2025,8,471,79,3.2948
Spring 2025,7,732,15,3.9521
Spring 2025,3,45,45,2.8227
Fall 2024,4,892,21,0.9199
Spring 2025,4,156,92,1.7452
Fall 2024,8,964,29,3.4734
Spring 2025,5,673,64,3.5831
Fall 2024,8,865,32,3.271
Fall 2024,3,900,41,1.9419
Spring 2025,4,488,10,0.5817
Fall 2024,2,930,97,1.0341
Spring 2025,6,146,20,0.9292
Fall 2024,7,510,65,3.7388
Spring 2025,8,331,77,0.5059
Fall 2024,8,425,69,3.3049
Fall 2024,4,133,63,0.8968
Fall 2024,1,705,94,2.721
Fall 2024,8,767,31,0.5035
Spring 2025,7,467,35,3.1068
Fall 2024,4,372,40,1.7911
Fall 2024,5,954,14,4.7977
Fall 2024,2,191,8,3.6222
Fall 2024,8,675,3,0.8362
Spring 2025,6,911,39,3.9037
Spring 2025,7,726,81,2.5321
Fall 2024,2,842,93,0.8361
Fall 2024,5,162,56,2.6989
Fall 2024,4,746,88,3.2785
Fall 2024,2,256,33,3.9432
Fall 2024,7,751,7,3.4929
Fall 2024,1,459,5,2.243
Spring 2025,4,338,52,1.2662
Fall 2024,2,778,99,2.1854
Fall 2024,5,956,69,1.4515
Spring 2025,5,402,94,0.322
Fall 2024,8,812,58,1.1285
Fall 2024,8,804,35,2.9389
Spring 2025,4,113,21,4.0143
Fall 2024,4,409,98,1.0451
Spring 2025,2,868,53,3.4769
Spring 2025,2,174,35,3.337
Spring 2025,3,386,98,1.4624
Spring 2025,6,830,91,4.3709
Fall 2024,1,268,87,4.0094
Spring 2025,2,400,47,2.5375
Fall 2024,1,500,85,4.1606
Spring 2025,8,687,37,0.2991
Spring 2025,6,737,6,1.9075
Spring 2025,3,62,93,3.6867
Fall 2024,2,280,91,4.5464
Fall 2024,2,162,79,3.6935
Fall 2024,1,298,64,4.5528
Spring 2025,1,296,92,3.543
Fall 2024,1,377,94,4.2219
Fall 2024,5,243,20,0.7069
Fall 2024,2,721,90,0.8706
Fall 2024,5,653,0,0.7588
Spring 2025,2,848,98,3.5047
Spring 2025,2,680,85,2.4467
Spring 2025,5,286,29,2.942
Fall 2024,7,461,98,3.9028
Fall 2024,5,469,54,3.2138
Spring 2025,5,819,8,0.44
Spring 2025,6,113,86,4.1842
Fall 2024,4,464,26,3.3455
Fall 2024,6,173,75,4.252
Fall 2024,6,848,74,0.5292
Spring 2025,6,882,74,4.6279
Fall 2024,3,792,74,2.2503
Fall 2024,6,115,56,2.7073
Fall 2024,7,380,36,2.1717
Fall 2024,5,728,98,3.363
Spring 2025,2,778,36,3.6517
Fall 2024,8,909,69,3.8855
Spring 2025,4,354,55,3.4978
Fall 2024,6,789,54,1.924
Spring 2025,6,379,86,3.5184
Fall 2024,3,206,91,1.24
Fall 2024,2,357,66,0.4721
Spring 2025,4,405,6,4.4824
Fall 2024,4,165,23,0.7794
Fall 2024,7,281,78,4.357
Fall 2024,5,574,49,1.634
Fall 2024,5,978,30,1.5749
Fall 2024,2,244,73,2.6794
Spring 2025,3,295,13,2.3327
Fall 2024,5,528,25,2.8107
Spring 2025,3,560,68,1.8431
Fall 2024,4,594,87,1.4294
Fall 2024,2,117,78,2.0234
Spring 2025,5,88,37,4.02
Fall 2024,7,401,60,3.2156
Fall 2024,2,170,51,2.38
Spring 2025,4,409,7,2.562
Fall 2024,5,758,89,3.3489
Fall 2024,4,30,26,2.459
Fall 2024,1,378,77,1.9467
Fall 2024,3,50,55,1.9691
Spring 2025,6,798,23,2.4
Fall 2024,5,583,98,1.9398
Spring 2025,5,407,26,0.2948
Fall 2024,1,947,31,2.6094
Fall 2024,1,837,8,2.5173
Fall 2024,6,511,33,1.6697
Spring 2025,8,577,41,2.2899
Fall 2024,3,514,98,4.6015
Fall 2024,2,226,1,2.1554
Spring 2025,8,406,27,4.7842
Spring 2025,8,114,80,4.098
Spring 2025,1,824,100,2.0566
Fall 2024,1,727,54,2.8823
Fall 2024,2,927,15,4.0399
Spring 2025,5,842,19,1.6289
Fall 2024,8,579,46,4.8284
Spring 2025,3,668,68,1.3719
Spring 2025,8,932,99,2.923
Spring 2025,5,226,31,2.1554
Spring 2025,5,579,59,4.6453
Spring 2025,3,371,91,1.5368
Spring 2025,3,791,42,3.68
Spring 2025,4,120,9,4.3699
Fall 2024,5,772,28,3.1327
Spring 2025,7,453,68,1.8438
Spring 2025,3,456,95,4.5997
Fall 2024,1,753,54,1.9704
Spring 2025,3,157,83,2.0083
Fall 2024,1,108,57,0.135
Fall 2024,1,507,12,3.2199
Fall 2024,8,412,2,1.6406
Fall 2024,2,745,35,2.7559
Spring 2025,6,866,24,1.3815
Fall 2024,1,482,13,1.9997
Spring 2025,5,563,74,4.7654
Fall 2024,6,250,70,0.8505
Fall 2024,2,176,99,2.8661
Fall 2024,8,102,1,3.0188
Fall 2024,2,684,8,1.1469
Spring 2025,1,459,72,3.8368
Fall 2024,6,771,38,2.4539
Spring 2025,5,111,62,4.1713
Spring 2025,4,890,99,4.783
Spring 2025,3,216,67,3.4647
Spring 2025,1,756,43,4.836
Fall 2024,1,512,3,2.1298
Spring 2025,5,94,19,3.8324
Spring 2025,8,675,23,2.1002
Fall 2024,4,168,1,0.2507
Fall 2024,5,482,86,1.2926
Fall 2024,7,35,95,4.7885
Spring 2025,5,120,48,2.043
Fall 2024,4,239,71,4.3031
Spring 2025,3,715,12,1.582
Fall 2024,6,853,76,1.2202
Fall 2024,2,352,39,0.2149
Spring 2025,2,590,8,0.548
Spring 2025,7,425,23,1.5065
Spring 2025,7,247,68,4.1782
Spring 2025,4,491,69,0.583
Spring 2025,8,636,65,2.7981
Spring 2025,6,271,87,4.911
Spring 2025,3,63,90,3.1386
Spring 2025,4,10,61,3.4129
Fall 2024,1,196,20,0.1342
Spring 2025,5,995,61,1.6139
Fall 2024,5,845,73,4.0073
Fall 2024,5,986,66,2.0671
Spring 2025,6,667,14,4.737
Spring 2025,2,294,79,2.2716
Fall 2024,2,566,15,2.5926
Spring 2025,5,954,95,1.1201
Fall 2024,1,395,92,4.0103
Fall 2024,5,99,53,3.8936
Fall 2024,2,129,81,4.4093
Fall 2024,8,2,11,3.8876
Fall 2024,2,981,86,3.9725
Fall 2024,7,519,85,4.1841
Fall 2024,2,101,20,2.2569
Fall 2024,1,179,9,2.544
Spring 2025,8,584,29,0.4263
Spring 2025,4,191,39,4.5617
Spring 2025,2,240,70,1.6423
Fall 2024,7,489,98,3.443
Fall 2024,4,414,60,1.9356
Fall 2024,8,292,99,1.917
Fall 2024,5,535,63,3.0498
Spring 2025,5,264,16,1.5597
Fall 2024,3,642,81,1.2081
Fall 2024,3,197,69,3.3426
Spring 2025,3,125,50,0.8897
Spring 2025,5,218,18,2.8675
Spring 2025,8,996,11,1.7898
Spring 2025,1,694,10,2.2675
Fall 2024,5,76,74,3.2649
Fall 2024,2,753,45,0.457
Fall 2024,2,688,0,4.166
Fall 2024,3,125,46,2.6238
Fall 2024,2,157,48,1.1239
Fall 2024,8,569,0,2.9262
Spring 2025,5,611,93,4.1386
Fall 2024,6,197,49,4.8556
Spring 2025,1,563,78,2.1232
Spring 2025,2,351,97,2.9683
Spring 2025,4,475,81,2.2887
Spring 2025,7,710,14,3.9796
Fall 2024,2,80,26,2.5708
Fall 2024,6,534,82,3.102
Spring 2025,1,181,94,1.8935
Spring 2025,8,919,27,4.101
Spring 2025,7,998,16,2.1468
Fall 2024,4,305,44,2.8567
Spring 2025,3,35,79,0.0065
Spring 2025,6,312,2,2.2937
Spring 2025,7,722,43,1.5841
Spring 2025,6,803,42,3.4159
Spring 2025,2,528,95,0.2506
Fall 2024,1,742,40,0.5097
Fall 2024,3,860,53,1.3672
Fall 2024,2,164,85,2.2294
Fall 2024,6,519,41,2.8982
Spring 2025,7,660,15,4.8763
Fall 2024,8,625,24,0.5178
Spring 2025,2,848,27,4.5214
Spring 2025,6,691,78,3.6436
Fall 2024,3,144,32,1.158
Spring 2025,1,309,64,4.7691
Fall 2024,3,399,58,4.6692
Fall 2024,2,214,98,2.8588
Fall 2024,6,222,40,4.814
Spring 2025,5,789,69,1.7065
Fall 2024,2,429,84,2.1078
Spring 2025,7,488,4,4.2952
Fall 2024,7,820,83,0.8337
Spring 2025,2,101,86,0.379
Spring 2025,5,890,15,3.3055
Spring 2025,4,468,80,3.6068
Fall 2024,1,491,25,1.0549
Spring 2025,5,512,79,3.9205
Spring 2025,6,436,45,1.4361
Spring 2025,5,430,20,0.5517
Spring 2025,5,97,92,2.7025
Fall 2024,8,639,100,3.8277
Fall 2024,4,71,59,1.5638
Spring 2025,5,594,64,4.1385
Spring 2025,7,510,24,4.9578
Spring 2025,4,899,76,1.4088
Spring 2025,1,223,22,3.746
Fall 2024,4,658,23,4.2967
Fall 2024,2,51,96,1.7439
Spring 2025,1,222,45,0.4208
Spring 2025,8,842,0,1.0729
Spring 2025,4,181,32,2.17
Spring 2025,8,945,53,1.0178
Spring 2025,6,911,45,2.7383
Fall 2024,1,509,16,2.8378
Fall 2024,6,427,40,4.4065
Fall 2024,7,153,42,1.5955
Fall 2024,5,277,84,3.7815
Fall 2024,3,7,40,2.5165
Fall 2024,8,352,85,4.372
Spring 2025,4,437,92,3.6859
Fall 2024,7,972,95,0.8045
Fall 2024,3,580,68,1.6263
Spring 2025,6,917,33,3.4282
Fall 2024,6,812,79,0.575
Spring 2025,5,402,68,0.2087
Spring 2025,3,808,61,2.3878
Fall 2024,5,830,94,4.2878
Fall 2024,5,104,100,3.6968
Spring 2025,5,605,33,4.3106
Spring 2025,2,627,12,1.3257
Fall 2024,6,835,29,0.4261
Spring 2025,4,164,0,3.8224
Spring 2025,3,544,37,1.2904
Spring 2025,3,338,10,1.4359
Fall 2024,4,659,83,4.2144
Fall 2024,5,158,69,0.1675
Spring 2025,4,355,30,1.223
Spring 2025,3,774,92,4.1713
Spring 2025,7,636,30,4.9568
Spring 2025,2,9,82,0.5719
Spring 2025,4,99,86,4.0893
Fall 2024,4,318,28,3.9949
Fall 2024,3,291,6,4.5651
Spring 2025,5,359,40,0.5784
Fall 2024,3,446,31,0.1129
Fall 2024,7,395,38,4.4586
Fall 2024,4,949,65,0.5268
Spring 2025,8,6,2,4.2555
Fall 2024,8,281,55,3.4259
Spring 2025,1,4,38,4.5836
Spring 2025,6,115,38,0.7993
Spring 2025,8,276,96,2.2098
Fall 2024,4,647,66,1.6532
Fall 2024,3,202,43,4.5246
Spring 2025,8,766,83,4.8661
Spring 2025,3,512,36,3.3766
Fall 2024,2,256,3,4.9188
Spring 2025,2,369,25,4.1192
Fall 2024,4,663,51,3.9885
Fall 2024,6,903,39,4.311
Fall 2024,4,440,35,4.2105
Fall 2024,8,658,26,1.7303
Spring 2025,7,122,65,0.6005
Fall 2024,5,791,63,0.8172
Fall 2024,4,504,58,1.5176
Fall 2024,7,210,72,0.3466
Spring 2025,5,451,35,0.4625
Spring 2025,2,935,61,3.2693
Spring 2025,5,941,22,1.3711
Fall 2024,6,22,61,3.7255
Spring 2025,1,428,28,3.4255
Fall 2024,6,646,16,1.7367
Fall 2024,8,920,43,2.4693
Spring 2025,8,510,27,2.3458
Spring 2025,1,909,52,4.1744
Fall 2024,7,110,63,4.4291
Spring 2025,4,228,69,4.4011
Spring 2025,4,756,43,3.5889
Spring 2025,4,628,59,0.8324
Fall 2024,8,813,51,2.6939
Spring 2025,4,386,23,1.9131
Spring 2025,1,919,35,2.5788
Fall 2024,4,136,20,2.963
Spring 2025,3,62,10,2.2261
Fall 2024,8,132,34,0.5692
Fall 2024,4,869,27,0.4749
Spring 2025,4,670,39,0.0386
Fall 2024,2,736,29,1.0913
Fall 2024,8,804,66,3.3763
Spring 2025,1,492,9,4.7744
Spring 2025,2,552,75,3.6414
Fall 2024,5,652,39,4.0683
Fall 2024,3,51,33,4.1643
Spring 2025,5,710,42,4.6178
Spring 2025,5,850,81,4.6558
Spring 2025,7,810,25,2.5638
Spring 2025,3,370,11,2.0994
Fall 2024,7,780,97,4.1902
Spring 2025,8,642,68,0.1314
Spring 2025,4,757,91,4.9481
Spring 2025,6,939,20,3.6035
Fall 2024,8,491,66,4.0066
Spring 2025,6,99,21,1.3846
Fall 2024,2,848,58,3.5507
Spring 2025,8,175,28,3.8791
Fall 2024,6,267,90,3.9542
Spring 2025,8,458,33,3.76
Spring 2025,7,262,1,2.7628
Fall 2024,1,358,20,2.7213
Spring 2025,8,525,63,4.9965
Spring 2025,5,544,99,0.5425
Spring 2025,8,767,37,4.3544
Fall 2024,2,207,36,4.6895
Fall 2024,3,458,67,0.1594
Fall 2024,4,241,22,1.3462
Spring 2025,8,259,26,2.5483
Fall 2024,7,304,62,2.6038
Spring 2025,4,303,30,3.2203
Fall 2024,3,641,49,3.0548
